Country,Total #Alpha 202012/01 GRY (B.1.1.7),Number Alpha 202012/01 GRY (B.1.1.7) in past 4 weeks,Percent Alpha 202012/01 GRY (B.1.1.7) in past 4 weeks
United Kingdom,"255,179","3,677",8.7
USA,"184,035","3,398",50.2
Germany,"100,078","3,647",80
Denmark,"59,119","5,190",96.4
Sweden,"51,619",683,85.2
France,"31,213","1,435",75.2
Netherlands,"26,350","1,575",88.8
Italy,"21,760",581,59.3
Switzerland,"21,190",877,81.9
Canada,"17,844",0,0
Belgium,"17,138","1,283",76.1
Spain,"17,065",855,60.5
Poland,"14,316",326,93.4
Ireland,"13,282",221,82.8
Japan,"11,914",60,59.4
Lithuania,"8,510",63,72.4
Israel,"7,918",26,45.6
Norway,"7,374",381,88.2
Slovenia,"7,029",13,92.9
Finland,"5,864",0,0
Greece,"5,429",13,15.9
Portugal,"4,471",229,47.2
Luxembourg,"3,975",0,0
Croatia,"3,856",75,74.3
Slovakia,"3,847",200,97.1
Austria,"3,354",99,57.2
Czech Republic,"3,201",41,53.2
India,"3,083",0,0
Bulgaria,"2,755",0,0
Estonia,"2,685",0,0
Latvia,"1,205",0,0
Mexico,"1,116",201,21
Thailand,687,12,75
Philippines,623,0,0
Romania,608,32,72.7
Turkey,605,0,0
South Korea,579,0,0
Aruba,546,8,9.3
Brazil,455,2,1.3
Australia,448,20,14.6
Kenya,375,4,50
Russia,322,0,0
Curacao,308,0,0
Sint Maarten,307,91,98.9
United States,295,0,0
Ghana,294,0,0
Cambodia,293,55,77.5
North Macedonia,232,0,0
Qatar,207,0,0
Singapore,186,2,0.9
Sri Lanka,181,11,78.6
Pakistan,175,0,0
Kazakhstan,160,0,0
Bonaire,159,0,0
New Zealand,146,0,0
Nigeria,141,0,0
Malta,140,0,0
Chile,135,3,2
Gibraltar,130,0,0
Argentina,123,0,0
Ecuador,105,3,5.5
Morocco,99,0,0
Costa Rica,98,0,0
China,96,9,39.1
Bangladesh,90,2,6.7
Colombia,87,0,0
South Africa,78,6,6.9
Jordan,74,0,0
Usa,70,0,0
Iraq,64,0,0
Guadeloupe,63,2,100
Reunion,59,1,0.7
Angola,53,0,0
Gambia,53,0,0
Ukraine,52,0,0
Indonesia,49,6,3.9
Iran,45,0,0
French Guiana,43,0,0
Gabon,35,0,0
Guinea Bissau,33,0,0
Taiwan,31,0,0
Bosnia and Herzegovina,30,0,0
Hungary,29,0,0
Djibouti,28,0,0
Palestine,27,0,0
Albania,27,0,0
Vietnam,25,0,0
Serbia,23,0,0
Guam,23,0,0
Georgia,23,0,0
Martinique,22,0,0
Kuwait,22,10,58.8
United Arab Emirates,21,0,0
Togo,21,0,0
Barbados,20,0,0
Saint Lucia,20,0,0
Iceland,20,0,0
Senegal,20,0,0
Uganda,17,1,2.9
Lebanon,16,0,0
Cote d'Ivoire,15,0,0
Suriname,15,0,0
Jamaica,14,0,0
Cameroon,14,0,0
Armenia,14,0,0
Bahrain,14,1,16.7
Egypt,13,0,0
Guinea,12,0,0
Nepal,11,1,2.8
Wallis and Futuna,10,0,0
Cyprus,10,0,0
Malaysia,9,0,0
Trinidad and Tobago,9,0,0
Peru,8,0,0
Democratic Republic of the Congo,8,0,0
Rwanda,7,0,0
Liechtenstein,7,0,0
Montenegro,7,0,0
Cayman Islands,5,0,0
Turks and Caicos Islands,5,0,0
Dominican Republic,4,0,0
Paraguay,4,0,0
Dominica,4,0,0
Kosovo,3,0,0
Ethiopia,3,0,0
Tunisia,3,0,0
Azerbaijan,3,0,0
Belarus,3,0,0
Burkina Faso,3,0,0
Monaco,3,0,0
Republic of the Congo,3,0,0
Moldova,3,0,0
Anguilla,2,0,0
Somalia,2,0,0
Malawi,2,0,0
Faroe Islands,2,0,0
Grenada,2,0,0
Mayotte,2,0,0
Central African Republic,2,0,0
Montserrat,2,0,0
Bermuda,2,0,0
Myanmar,2,0,0
Mozambique,1,0,0
Equatorial Guinea,1,0,0
morocco,1,0,0
Mauritius,1,0,0
Belize,1,0,0
Haiti,1,0,0
Zambia,1,0,0
Guatemala,1,0,0
Saudi Arabia,1,0,0
Oman,1,0,0
Honduras,1,0,0
British Virgin Islands,1,0,0
